Data,Perimetro_Urbano,Causa_Direta,Causa_Contributiva,Natureza,Interrupcao (h),N_Feridos,N_Obitos,Prejuizo (R$)
2022-08-14 02:05:00,Julio de Castilhos/RS,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,1.1,0,0,180.0
2022-08-14 16:30:00,Ponta Grossa/PR,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Suicídio ou tentativa de suicídio",Atropelamento,0.0,0,1,180.0
2022-08-14 17:59:00,Trecho corrido (Ponta Grossa),Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Suicídio ou tentativa de suicídio",Atropelamento,3.4,0,1,180.0
2022-08-14 21:08:00,Trecho corrido (Almirante Tamandaré/PR),Interferência de Terceiro,"Desobediência de sinal (por terceiros), Invasão da faixa de segurança (por terceiros), Suicídio ou tentativa de suicídio",Atropelamento,0.6,1,0,180.0
2022-08-14 21:59:00,Betim,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.0,3,0,39.0
2022-08-14 22:27:00,Trecho corrido (Capitão Enéas),Material Rodante,Aquecimento da caixa de graxa ou rolamento,Descarrilamento,0.0,0,0,100000.0
2022-08-15 03:59:00,Trecho corrido (Itaperucu),Interferência de Terceiro,"Invasão da faixa de segurança (por terceiros), Suicídio ou tentativa de suicídio",Atropelamento,4.0,0,1,300.0
2022-08-15 04:36:00,Curitiba,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,0.2,0,0,0.0
2022-08-15 04:50:00,Trecho corrido,Via Permanente,Bitola aberta,Descarrilamento,14.2,0,0,3000.0
2022-08-15 09:13:00,Trecho corrido (Periquito),Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,0.5,0,1,0.0
2022-08-15 09:53:00,Balsamo/SP,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,3.2,1,0,0.0
2022-08-15 13:16:00,Inácio Martins,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,1.4,0,0,180.0
2022-08-15 17:20:00,São Francisco do Sul,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,0.0,0,0,0.0
2022-08-16 16:18:00,Não,Interferência de Terceiro,Desobediência de sinal (por terceiros),Abalroamento,5.0,0,0,0.0
2022-08-19 11:31:00,Não,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,0.4,0,0,120.0
2022-08-19 14:34:00,trecho corrido (Açailândia),Via Permanente,"Dormentação deficiente, Flambagem de via",Descarrilamento,49.0,0,0,0.0
2022-08-19 20:20:00,Candeias,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,0.0,0,1,1.0
2022-08-20 07:15:00,Ponta Grossa/PR,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,0.3,0,0,240.0
2022-08-20 09:05:00,trecho corrido (Del Castilho),Interferência de Terceiro,Desobediência de sinal (por terceiros),Atropelamento,0.6,1,0,0.0
2022-08-21 06:48:00,trecho corrido (Sumaré),Interferência de Terceiro,"Invasão da faixa de segurança (por terceiros), Suicídio ou tentativa de suicídio",Atropelamento,0.0,0,1,120.0
2022-08-21 14:45:00,divinopolis,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,0.0,1,0,2.0
2022-08-21 17:49:00,São VIcente/SP,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,0.0,0,0,207.0
2022-08-21 18:11:00,Pinhais/PR,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,0.2,5,0,1954.0
2022-08-23 11:28:00,Trecho corrido (Dilermando de Aguiar),Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Atropelamento,2.2,0,1,300.0
2022-08-24 06:02:00,trecho corrido (Cariré),Via Permanente,Fratura de solda,Descarrilamento,8.6,0,0,0.0
2022-08-25 07:15:00,trecho corrido (Maceió),Casos Fortuitos ou de Força Maior,Animal na via,Colisão,0.0,1,0,0.0
2022-08-25 08:58:00,Jaraguá do Sul,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Atropelamento,0.4,1,0,0.0
2022-08-25 10:40:00,São Francisco do Sul/SC,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,0.0,0,0,0.0
2022-08-25 11:26:00,Jaraguá do Sul,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,0.3,0,0,0.0
2022-08-25 16:16:00,trecho corrido (Canaã dos Carajas),Falha Humana,Choque na composição,Descarrilamento,0.0,0,0,0.0
2022-08-26 19:21:00,Pindamonhangaba,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,0.5,1,0,0.0
2022-08-27 20:31:00,Rolandia/PR,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,1.8,0,0,0.0
2022-08-28 04:03:00,Trecho corrido (Triunfo),Via Permanente,Fratura de trilho,Descarrilamento,0.0,0,0,0.0
2022-08-28 12:05:00,Barra mansa,Interferência de Terceiro,Desobediência de sinal (por terceiros),Abalroamento,0.0,1,0,230.0
2022-08-28 12:13:00,Trecho corrido,Via Permanente,Outras causas de via permanente,Descarrilamento,28.0,0,0,0.0
2022-08-28 20:44:00,trecho corrido (Nova Russas),Via Permanente,"Nivelamento transversal irregular (empeno, torção)",Descarrilamento,2.5,0,0,0.0
2022-08-31 22:29:00,Sete Lagoas,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,0.0,1,0,0.0
2022-08-31 23:30:00,Betim,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,0.0,1,0,0.0
2022-09-01 13:19:00,Não,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.0,0,0,150.0
2022-09-01 20:08:00,Pátio (Antônio M. Coelho),Interferência de Terceiro,"Desobediência de sinal (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.0,0,0,144.0
2022-09-01 21:13:00,trecho corrido (Embu-Guaçu),Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,0.5,1,0,180.0
2022-09-01 22:39:00,trecho corrido (Três Lagoas),Via Permanente,"Bitola aberta, Dormentação deficiente",Descarrilamento,11.6,0,0,0.0
2022-09-03 01:18:00,Trecho corrido (Conselheiro Pena),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,1.0,0,1,1240.0
2022-09-03 13:10:00,Paranagua/PR,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.0,0,0,695.0
2022-09-04 03:59:00,trecho corrido (Cotia),Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Atropelamento,0.0,1,0,240.0
2022-09-04 04:18:00,trecho corrido (Matão),Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Atropelamento,0.5,1,0,480.0
2022-09-04 06:25:00,Trecho corrido (Governador Valadares),Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,3.0,0,1,0.0
2022-09-04 13:35:00,Trecho corrido (Varzea da Palma),Via Permanente,Alinhamento irregular,Descarrilamento,21.3,0,0,1200.0
2022-09-06 08:55:00,Trecho corrido (Santa Barbara),Falha Humana,Disparo de trem,Colisão,0.0,0,0,465815.0
2022-09-06 09:47:00,Trecho corrido,Via Permanente,"Bitola aberta, Outras causas de via permanente",Descarrilamento,8.5,0,0,0.0
2022-09-06 21:35:00,Não,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,2.0,0,0,1.0
2022-09-07 08:55:00,trecho corrido (Congonhas),Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,1.4,1,0,0.0
2022-09-07 08:57:00,Mendes/RJ,Interferência de Terceiro,Desobediência de sinal (por terceiros),Abalroamento,2.0,1,0,0.0
2022-09-07 11:20:00,Garibaldi,Material Rodante,Outras causas de material rodante,Descarrilamento,0.4,0,0,0.0
2022-09-08 14:05:00,Rolandia/PR,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,0.2,0,0,120.0
2022-09-09 05:50:00,trecho corrido (Timon),Via Permanente,Flambagem de via,Descarrilamento,7.0,0,0,0.0
2022-09-09 09:50:00,Imbituba,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,1.0,0,0,0.0
2022-09-09 10:44:00,Arapongas,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,0.4,0,0,120.0
2022-09-09 16:51:00,Jales/SP,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,0.3,0,0,600.0
2022-09-09 17:35:00,Almirante Tamandaré,Via Permanente,Bitola aberta,Descarrilamento,7.2,0,0,0.0
2022-09-11 05:38:00,Cubatão,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,1.0,0,0,0.0
2022-09-11 13:38:00,Pinhais/PR,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Suicídio ou tentativa de suicídio",Atropelamento,0.4,1,0,120.0
2022-09-11 16:10:00,Trecho corrido (Jales),Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Atropelamento,0.0,1,0,0.0
2022-09-11 18:16:00,Apucarana/PR,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.4,0,0,180.0
2022-09-11 19:42:00,Trecho corrido (Piraquara),Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,1.1,1,0,240.0
2022-09-12 19:38:00,Trecho corrido (Sumaré),Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,0.5,1,0,441.0
2022-09-12 21:07:00,Apucarana/PR,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,1.2,1,0,240.0
2022-09-14 01:03:00,Trecho corrido (Sumaré),Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,1.1,1,0,120.0
2022-09-14 08:25:00,Curitiba/PR,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.1,0,0,95.0
2022-09-14 23:00:00,trecho corrido (São José dos Campos),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,0.4,1,1,0.0
2022-09-15 07:04:00,Apucarana/PR,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Atropelamento,0.3,1,0,120.0
2022-09-15 23:33:00,Joinville/SC,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,1.4,0,0,36.0
2022-09-17 15:17:00,trecho corrido (Caxias),Via Permanente,Fratura de trilho,Descarrilamento,35.3,0,0,0.0
2022-09-17 17:00:00,trecho corrido (Pinhais),Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Atropelamento,0.3,1,0,0.0
2022-09-17 23:20:00,Rolandia,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,1.9,0,1,240.0
2022-09-18 01:18:00,Apucarana/PR,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,1.3,0,0,0.0
2022-09-18 03:27:00,Ttrecho corrido (Colatina),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,0.0,0,0,0.0
2022-09-18 13:33:00,Trecho corrido (Colatina),Material Rodante,Fratura de eixo,Descarrilamento,0.0,0,0,0.0
2022-09-18 19:45:00,São João Del Rei/MG,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,2.0,0,0,0.0
2022-09-20 00:00:00,Suzano/SP,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,2.5,0,0,0.0
2022-09-20 06:10:00,trecho corrido (Itaguaí),Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,4.0,0,1,0.0
2022-09-20 21:55:00,trecho corrido (Codó),Via Permanente,Dormentação deficiente,Descarrilamento,10.9,0,0,0.0
2022-09-21 17:03:00,Barra do Pirai/RJ,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,0.5,1,0,0.0
2022-09-21 17:55:00,trecho corrido (Itapipoca),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,1.1,1,0,0.0
2022-09-21 19:40:00,Trecho corrido (Colatina),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,0.0,0,0,0.0
2022-09-21 21:44:00,trecho corrido (Codó),Via Permanente,Dormentação deficiente,Descarrilamento,12.5,0,0,0.0
2022-09-22 18:47:00,trecho corrido (Indaiatuba),Interferência de Terceiro,"Desobediência de sinal (por terceiros), Suicídio ou tentativa de suicídio",Atropelamento,0.0,1,0,800.0
2022-09-23 06:34:00,Trecho corrido (Itu),Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,0.0,1,0,1260.0
2022-09-23 12:40:00,Trecho corrido (Jaraguá do Sul),Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,0.0,0,1,0.0
2022-09-24 02:15:00,Ponta Grossa/PR,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.4,0,0,120.0
2022-09-24 05:50:00,Trecho corrido (Campinas),Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Atropelamento,0.0,0,1,120.0
2022-09-24 10:37:00,trecho corrido (Paracambi),Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,6.0,0,1,0.0
2022-09-24 18:30:00,Rio Grande/RS,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.0,0,0,180.0
2022-09-25 03:41:00,Ponta Grossa/PR,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.3,0,0,120.0
2022-09-25 13:43:00,trecho corrido (Buriti dos Montes),Via Permanente,"Dormentação deficiente, Flambagem de via",Descarrilamento,22.4,0,0,0.0
2022-09-25 21:07:00,Ponta Grossa/PR,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.6,0,0,180.0
2022-09-26 14:45:00,Mafra/SC,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Atropelamento,0.0,0,1,0.0
2022-09-26 18:31:00,Curitiba/PR,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,0.2,0,0,240.0
2022-09-28 00:18:00,Embu-Guaçu/SP,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,0.0,0,0,294.0
2022-09-28 04:07:00,Tres Rios,Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,2.5,0,1,0.0
2022-09-28 07:15:00,Barra Mansa/RJ,Interferência de Terceiro,Desobediência de sinal (por terceiros),Abalroamento,4.0,2,0,0.0
2022-09-29 14:23:00,Pelotas/RS,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.7,0,0,180.0
2022-09-29 16:09:00,Não,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.8,0,0,800.0
2022-09-30 18:12:00,Trecho corrido (Ribas do Rio Pardo),Via Permanente,"Fratura de trilho, Trilho desgastado",Descarrilamento,32.5,0,0,0.0
2022-10-01 08:10:00,trecho corrido (Castro Alves),Via Permanente,"Nivelamento transversal irregular (empeno, torção)",Descarrilamento,0.0,0,0,156000.0
2022-10-02 01:00:00,Trecho corrido (Itaúna),Via Permanente,Outras causas de via permanente,Descarrilamento,9.1,0,0,180000.0
2022-10-02 09:58:00,Corupa/SC,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,0.7,0,0,120.0
2022-10-02 11:52:00,Curitiba/PR,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,0.2,0,0,0.0
2022-10-02 21:22:00,Trecho corrido (Pindorama),Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Suicídio ou tentativa de suicídio",Atropelamento,3.3,0,1,60.0
2022-10-03 07:59:00,trecho corrido (Andrelândia),Via Permanente,"Fixação deficiente, Flambagem de via",Descarrilamento,24.0,0,0,57000.0
2022-10-03 08:08:00,Hortolandia,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,3.0,0,0,1555.0
2022-10-03 09:30:00,Paranagua/PR,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,0.0,0,0,180.0
2022-10-04 06:16:00,trecho corrido (Teresina),Via Permanente,Dormentação deficiente,Descarrilamento,44.7,0,0,0.0
2022-10-04 17:33:00,trecho corrido (Catanduva),Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Suicídio ou tentativa de suicídio",Atropelamento,3.0,0,1,600.0
2022-10-04 18:24:00,trecho corrido (Alto Alegre do Pindaré),Casos Fortuitos ou de Força Maior,Ação humana involuntária,Atropelamento,6.0,0,1,0.0
2022-10-04 18:50:00,São Carlos/SP,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,0.8,0,0,600.0
2022-10-05 19:44:00,trecho corrido (Campinas),Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Atropelamento,0.0,1,0,120.0
2022-10-05 23:16:00,Marialva/PR,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,1.3,0,0,260.0
2022-10-06 04:07:00,Trecho corrido,Casos Fortuitos ou de Força Maior,Fenômenos da natureza,Descarrilamento,21.5,0,0,0.0
2022-10-06 11:14:00,Cambara/PR,Via Permanente,Bitola aberta,Descarrilamento,9.3,0,0,0.0
2022-10-06 11:41:00,Trecho corrido (Ipatinga),Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Atropelamento,0.0,1,0,245.0
2022-10-06 15:03:00,Trecho corrido (Curvelo),Via Permanente,Empeno de agulha,Descarrilamento,6.1,0,0,1000.0
2022-10-06 21:34:00,Trecho corrido (Juiz de Fora),Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,2.0,0,1,0.0
2022-10-07 12:20:00,Garibaldi,Material Rodante,Outras causas de material rodante,Descarrilamento,0.5,0,0,0.0
2022-10-07 17:39:00,Cubatão/SP,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.5,0,0,0.0
2022-10-08 19:00:00,Almirante Tamadare/PR,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,0.1,0,0,0.0
2022-10-08 19:00:00,Rio Grande/RS,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,0.0,0,0,0.0
2022-10-08 19:40:00,Suzano/SP,Interferência de Terceiro,Desobediência de sinal (por terceiros),Abalroamento,2.8,2,0,0.0
2022-10-09 19:00:00,Rio Grande/RS,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,0.0,0,0,180.0
2022-10-10 05:25:00,Trecho corrido (Itabirito),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,3.4,0,1,0.0
2022-10-10 13:26:00,Trecho corrido,Material Rodante,Outras causas de material rodante,Descarrilamento,22.0,0,0,0.0
2022-10-10 22:22:00,Trecho corrido (Urai),Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros), Suicídio ou tentativa de suicídio",Atropelamento,2.9,0,1,120.0
2022-10-11 06:45:00,Trecho corrido (Matão),Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,2.4,0,1,1190.0
2022-10-11 12:59:00,Trecho corrido (Lavras),Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Atropelamento,0.0,2,0,0.0
2022-10-11 15:10:00,Trecho corrido (São Vicente),Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,0.0,0,1,180.0
2022-10-11 17:37:00,Trecho corrido (brumadinho),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,2.2,2,0,0.0
2022-10-12 00:55:00,Pátio (Santos Dumont),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,2.2,1,0,0.0
2022-10-12 04:59:00,Não,Interferência de Terceiro,Desobediência de sinal (por terceiros),Abalroamento,0.0,1,1,0.0
2022-10-13 13:29:00,trecho corrido (São Pedro da Água Branca),Falha Humana,Descumprimento de outras normas ou regulamentos,Colisão,0.0,0,0,37485.0
2022-10-14 16:20:00,Trecho corrido (Barão de Cocais),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Descarrilamento,4.0,0,0,0.0
2022-10-14 17:03:00,Trecho corrido (São Vicente de Minas),Via Permanente,Outras causas de via permanente,Descarrilamento,0.0,0,0,0.0
2022-10-15 11:00:00,Trecho corrido (Curitiba),Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,0.3,0,1,0.0
2022-10-15 22:48:00,trecho corrido (Igarapé do Meio),Casos Fortuitos ou de Força Maior,Ação humana involuntária,Atropelamento,2.0,1,0,0.0
2022-10-16 14:55:00,Seropedica/RJ,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,4.1,1,0,0.0
2022-10-16 18:06:00,Hortolandia/SP,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,1.3,0,0,528.0
2022-10-16 20:30:00,Rio Claro/SP,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.0,0,0,354.0
2022-10-17 07:47:00,Itauna,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,0.0,0,0,0.0
2022-10-17 14:12:00,itauna,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,0.0,0,0,0.0
2022-10-17 14:37:00,Trecho corrido (Reserva),Via Permanente,Superelevação mal dimensionada,Descarrilamento,8.6,0,0,26883.0
2022-10-18 15:00:00,Trecho corrido (Itatim),Via Permanente,Outras causas de via permanente,Descarrilamento,0.0,0,0,0.0
2022-10-18 18:50:00,Americo Brasiliense/SP,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.0,0,0,887.0
2022-10-19 11:23:00,Trecho corrido (Itatim),Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Atropelamento,0.0,1,0,0.0
2022-10-19 18:57:00,Itauna,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,0.0,0,0,0.0
2022-10-19 22:05:00,Piraquara/PR,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,1.3,0,0,300.0
2022-10-20 02:09:00,Trecho corrido (Rio de Janeiro),Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Atropelamento,2.0,0,1,0.0
2022-10-20 06:53:00,trecho corrido (Caucaia),Falha Humana,Descumprimento de outras normas ou regulamentos,Descarrilamento,9.7,0,0,0.0
2022-10-20 08:10:00,Trecho Corrido (Roseira),Interferência de Terceiro,"Desobediência de sinal (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,1.5,0,0,0.0
2022-10-20 12:29:00,trecho corrido (Crateús),Via Permanente,"Dormentação deficiente, Flambagem de via",Descarrilamento,9.0,0,0,0.0
2022-10-20 15:10:00,Trecho corrido (Andrelândia),Via Permanente,"Bitola aberta, Dormentação deficiente",Descarrilamento,0.0,0,0,1000.0
2022-10-20 18:36:00,Trecho corrido (Apucarana),Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Atropelamento,0.4,1,0,120.0
2022-10-22 00:42:00,Trecho corrido (Apucarana),Via Permanente,Superelevação mal dimensionada,Descarrilamento,2.0,0,0,10020.0
2022-10-22 04:50:00,Paranagua/PR,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.0,0,0,3768.0
2022-10-22 08:13:00,Chapadão do Sul,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,4.6,0,1,0.0
2022-10-22 09:48:00,Brochier,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,2.8,0,0,240.0
2022-10-23 00:33:00,Almirante Tamandare,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,1.7,0,0,300.0
2022-10-23 16:30:00,trecho corrido (Pires Ferreira),Via Permanente,"Dormentação deficiente, Nivelamento longitudinal irregular",Descarrilamento,7.2,0,0,0.0
2022-10-23 18:12:00,Trecho corrido (Candeias),Material Rodante,"Outras causas de material rodante, Queda de peças",Incêndio,0.0,0,0,6000.0
2022-10-24 08:11:00,Taquaritinga/SP,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,2.4,0,0,5328.0
